2026-03-15 10:59:19,21.7,55.9
2026-03-15 10:59:21,21.7,56.7
2026-03-15 10:59:23,21.7,57.1
2026-03-15 10:59:25,21.7,57
2026-03-15 10:59:27,21.7,56.5
2026-03-15 10:59:29,21.7,55.9
2026-03-15 10:59:31,21.7,55.4
2026-03-15 10:59:33,21.7,55
2026-03-15 10:59:35,21.8,54.6
2026-03-15 10:59:37,21.8,54.3
2026-03-15 11:02:01,22.3,52.8
2026-03-15 11:02:03,22.3,52.9
2026-03-15 11:02:05,22.3,52.7
2026-03-15 11:02:07,22.3,52.7
2026-03-15 11:02:09,22.3,52.7
2026-03-15 11:02:11,22.4,52.5
2026-03-15 11:02:13,22.4,52.5
2026-03-15 11:02:15,22.4,52.4
2026-03-15 11:02:17,22.4,52.2
2026-03-15 11:02:19,22.4,52
2026-03-15 11:02:21,22.4,51.7
2026-03-15 11:02:23,22.5,51.6
2026-03-15 11:02:25,22.5,51.5
2026-03-15 11:02:27,22.5,51.4
2026-03-15 11:02:29,22.5,51.2
2026-03-15 11:02:31,22.5,51.2
2026-03-15 11:02:33,22.5,51.5
2026-03-15 11:02:35,22.6,51.5
2026-03-15 11:02:37,22.6,51.4
2026-03-15 11:02:39,22.6,51.3
2026-03-15 11:02:41,22.6,51.4
2026-03-15 11:02:43,22.6,51.2
2026-03-15 11:02:45,22.6,51
2026-03-15 11:02:47,22.6,51
2026-03-15 11:02:49,22.7,50.9
2026-03-15 11:02:51,22.7,50.8
2026-03-15 11:02:53,22.7,50.7
2026-03-15 11:02:55,22.6,50.9
2026-03-15 11:02:57,22.6,50.9
2026-03-15 11:02:59,22.6,50.9
2026-03-15 11:03:01,22.6,50.8
2026-03-15 11:03:03,22.6,50.7
2026-03-15 11:03:05,22.6,50.6
2026-03-15 11:03:07,22.6,50.6
2026-03-15 11:03:09,22.5,50.5
2026-03-15 11:03:11,22.5,50.4
2026-03-15 11:03:13,22.5,50.4
2026-03-15 11:03:15,22.5,50.4
2026-03-15 11:03:17,22.5,50.4
2026-03-15 11:03:19,22.5,50.4
2026-03-15 11:03:21,22.5,50.7
2026-03-15 11:03:23,22.5,51.3
2026-03-15 11:03:25,22.6,51.5
2026-03-15 11:03:27,22.6,51.4
2026-03-15 11:03:29,22.6,51.3
2026-03-15 11:03:31,22.6,51.3
2026-03-15 11:03:33,22.6,51.2
2026-03-15 11:03:35,22.6,51.2
2026-03-15 11:03:37,22.6,51.3
2026-03-15 11:03:39,22.6,51.3
2026-03-15 11:03:41,22.6,51.9
2026-03-15 11:03:43,22.6,52.1
2026-03-15 11:03:45,22.6,52
2026-03-15 11:03:47,22.6,51.8
2026-03-15 11:03:49,22.6,51.6
2026-03-15 11:03:51,22.6,51.6
2026-03-15 11:03:53,22.6,51.4
2026-03-15 11:10:35,22.4,51
2026-03-15 11:10:37,22.4,51.1
2026-03-15 11:10:39,22.4,51
2026-03-15 11:10:41,22.4,51
2026-03-15 11:10:43,22.4,51
2026-03-15 11:10:45,22.4,51.1
2026-03-15 11:10:47,22.4,51.1
2026-03-15 11:10:49,22.4,51.3
2026-03-15 11:10:51,22.4,51.2
2026-03-15 11:10:53,22.4,51.2
2026-03-15 11:10:55,22.4,51.2
2026-03-15 11:10:57,22.4,51.2
2026-03-15 11:10:59,22.4,51.1
2026-03-15 11:11:01,22.4,51.1
2026-03-15 11:11:03,22.4,51.1
2026-03-15 11:11:05,22.4,51.2
2026-03-15 11:11:07,22.4,51.2
2026-03-15 11:11:09,22.4,51.1
2026-03-15 11:11:11,22.4,51.1
2026-03-15 11:11:13,22.4,51.1
2026-03-15 11:11:15,22.4,51.2
2026-03-15 11:11:17,22.4,51.2
2026-03-15 11:11:19,22.4,51.3
2026-03-15 11:11:21,22.4,51.4
2026-03-15 11:11:23,22.4,51.2
2026-03-15 11:11:25,22.4,51.1
2026-03-15 11:11:27,22.4,51.1
2026-03-15 11:11:29,22.4,51.2
2026-03-15 11:11:31,22.4,51.1
2026-03-15 11:11:33,22.4,51.1
2026-03-15 11:11:35,22.4,51.1
2026-03-15 11:11:37,22.4,51.1
2026-03-15 11:11:39,22.4,51.1
2026-03-15 11:11:41,22.4,51
2026-03-15 11:11:43,22.4,51
2026-03-15 11:11:45,22.4,51.2
2026-03-15 11:11:47,22.4,51.2
2026-03-15 11:11:49,22.4,51.2
2026-03-15 11:11:51,22.4,51.2
2026-03-15 11:11:53,22.5,51.2
2026-03-15 11:11:55,22.5,51.2
2026-03-15 11:11:57,22.5,51.1
2026-03-15 11:11:59,22.5,51.1
2026-03-15 11:12:01,22.5,51.1
2026-03-15 11:12:03,22.5,51.1
2026-03-15 11:12:05,22.5,51.1
2026-03-15 11:12:07,22.5,51.2
2026-03-15 11:12:09,22.5,51.2
2026-03-15 11:12:11,22.5,51.1
2026-03-15 11:12:13,22.5,51
2026-03-15 11:12:15,22.5,51
2026-03-15 11:12:17,22.5,50.9
2026-03-15 11:12:19,22.5,50.9
2026-03-15 11:12:21,22.5,50.8
2026-03-15 11:12:23,22.5,50.8
2026-03-15 11:12:25,22.5,50.7
2026-03-15 11:12:27,22.5,50.6
2026-03-15 11:12:29,22.5,50.6
2026-03-15 11:12:31,22.4,50.6
2026-03-15 11:12:33,22.4,50.6
2026-03-15 11:12:35,22.4,50.6
2026-03-15 11:12:37,22.4,50.6
2026-03-15 11:12:39,22.4,50.6
2026-03-15 11:12:41,22.4,50.6
2026-03-15 11:12:43,22.4,50.7
2026-03-15 11:12:45,22.4,50.7
2026-03-15 11:12:47,22.4,50.7
2026-03-15 11:12:49,22.4,50.7
2026-03-15 11:12:51,22.4,50.8
2026-03-15 11:12:53,22.4,50.9
2026-03-15 11:12:55,22.4,51
2026-03-15 11:12:57,22.4,51
2026-03-15 11:12:59,22.4,51
2026-03-15 11:13:01,22.4,51.1
2026-03-15 11:13:03,22.4,51.1
2026-03-15 11:13:05,22.4,51.2
2026-03-15 11:13:07,22.4,51.2
2026-03-15 11:13:09,22.4,51.2
2026-03-15 11:13:11,22.4,51.2
2026-03-15 11:13:13,22.4,51.2
2026-03-15 11:13:15,22.4,51.2
2026-03-15 11:13:17,22.4,51.3
2026-03-15 11:13:19,22.4,51.3
2026-03-15 11:13:21,22.4,51.3
2026-03-15 11:13:23,22.4,51.2
2026-03-15 11:13:25,22.4,51.2
2026-03-15 11:13:27,22.4,51.1
2026-03-15 11:13:29,22.4,51.2
2026-03-15 11:13:31,22.4,51.2
2026-03-15 11:13:33,22.4,51.3
2026-03-15 11:13:35,22.5,51.3
2026-03-15 11:13:37,22.5,51.2
2026-03-15 11:13:39,22.5,51.2
2026-03-15 11:13:41,22.5,51.1
2026-03-15 11:13:43,22.5,51.1
2026-03-15 11:13:45,22.5,51
2026-03-15 11:13:47,22.5,51
2026-03-15 11:13:49,22.5,51
2026-03-15 11:13:51,22.5,51.2
2026-03-15 11:13:53,22.5,51.2
2026-03-15 11:13:55,22.5,51.1
2026-03-15 11:13:57,22.5,51.1
2026-03-15 11:13:59,22.5,51.1
2026-03-15 11:14:01,22.5,51.1
2026-03-15 11:14:03,22.5,51.1
2026-03-15 11:14:05,22.5,51
2026-03-15 11:14:07,22.5,51.1
2026-03-15 11:14:09,22.5,51.4
2026-03-15 11:14:11,22.5,51.4
2026-03-15 11:14:13,22.5,51.4
2026-03-15 11:14:15,22.5,51.3
2026-03-15 11:14:17,22.5,51.4
2026-03-15 11:14:19,22.5,51.3
2026-03-15 11:14:21,22.5,51.3
2026-03-15 11:14:23,22.5,51.3
2026-03-15 11:14:25,22.6,51.3
2026-03-15 11:14:27,22.6,51.3
2026-03-15 11:14:29,22.6,51.3
2026-03-15 11:14:31,22.6,51.3
2026-03-15 11:14:33,22.6,51.3
2026-03-15 11:14:35,22.6,51.4
2026-03-15 11:14:37,22.6,51.6
2026-03-15 11:14:39,22.6,51.5
2026-03-15 11:14:41,22.6,51.4
2026-03-15 11:14:43,22.6,51.3
2026-03-15 11:14:45,22.6,51.4
2026-03-15 11:14:47,22.6,51.5
2026-03-15 11:14:49,22.6,51.5
2026-03-15 11:14:51,22.6,51.6
2026-03-15 11:14:53,22.6,51.6
2026-03-15 11:14:55,22.6,51.6
2026-03-15 11:14:57,22.6,51.5
2026-03-15 11:14:59,22.7,51.4
2026-03-15 11:15:01,22.6,51.3
2026-03-15 11:15:03,22.6,51.2
2026-03-15 11:15:05,22.6,51.2
2026-03-15 11:15:07,22.6,51.1
2026-03-15 11:15:09,22.6,51
2026-03-15 11:15:11,22.6,51
2026-03-15 11:15:13,22.6,51
2026-03-15 11:15:15,22.6,51
2026-03-15 11:15:17,22.6,51.1
2026-03-15 11:15:19,22.6,51.1
2026-03-15 11:15:21,22.6,51.2
2026-03-15 11:15:23,22.6,51.2
2026-03-15 11:15:25,22.6,51.2
2026-03-15 11:15:27,22.6,51.2
2026-03-15 11:15:29,22.6,51.2
2026-03-15 11:15:31,22.6,51.1
2026-03-15 11:15:33,22.6,51.1
2026-03-15 11:15:35,22.6,51
2026-03-15 11:15:37,22.6,51
2026-03-15 11:15:39,22.6,51
2026-03-15 11:15:41,22.5,51
2026-03-15 11:15:43,22.5,51
2026-03-15 11:15:45,22.5,51
2026-03-15 11:15:47,22.5,51
2026-03-15 11:15:49,22.5,51
2026-03-15 11:15:51,22.5,51.1
2026-03-15 11:15:53,22.5,51.1
2026-03-15 11:15:55,22.5,51
2026-03-15 11:15:57,22.5,51
2026-03-15 11:15:59,22.5,51
2026-03-15 11:16:01,22.5,51
2026-03-15 11:16:03,22.5,51
2026-03-15 11:16:05,22.5,51.1
2026-03-15 11:16:07,22.5,51.1
2026-03-15 11:16:09,22.5,51.1
2026-03-15 11:16:11,22.5,51.1
2026-03-15 11:16:13,22.5,51.1
2026-03-15 11:16:15,22.5,51
2026-03-15 11:16:17,22.5,50.9
2026-03-15 11:16:19,22.5,50.9
2026-03-15 11:16:21,22.5,50.9
2026-03-15 11:16:23,22.5,50.9
2026-03-15 11:16:25,22.5,50.9
2026-03-15 11:16:27,22.5,50.9
2026-03-15 11:16:29,22.5,50.9
2026-03-15 11:16:31,22.5,50.8
2026-03-15 11:16:33,22.5,50.9
2026-03-15 11:16:35,22.5,50.8
2026-03-15 11:16:37,22.4,50.9
2026-03-15 11:16:39,22.4,50.9
2026-03-15 11:16:41,22.4,50.9
2026-03-15 11:16:43,22.4,50.9
2026-03-15 11:16:45,22.4,50.9
2026-03-15 11:16:47,22.4,50.9
2026-03-15 11:16:49,22.4,50.9
2026-03-15 11:16:51,22.4,51
2026-03-15 11:16:53,22.4,51.1
2026-03-15 11:16:55,22.4,51.3
2026-03-15 11:16:57,22.4,51.4
2026-03-15 11:16:59,22.4,51.4
2026-03-15 11:17:01,22.4,51.4
2026-03-15 11:17:03,22.4,51.4
2026-03-15 11:17:05,22.4,51.4
2026-03-15 11:17:07,22.4,51.3
2026-03-15 11:17:09,22.4,51.3
2026-03-15 11:17:11,22.4,51.2
2026-03-15 11:17:13,22.4,51.2
2026-03-15 11:17:15,22.4,51.2
2026-03-15 11:17:17,22.4,51.3
2026-03-15 11:17:19,22.4,51.3
2026-03-15 11:17:21,22.5,51.5
2026-03-15 11:17:23,22.5,51.6
2026-03-15 11:17:25,22.5,51.6
2026-03-15 11:17:27,22.5,51.6
2026-03-15 11:17:29,22.5,51.6
2026-03-15 11:17:31,22.5,51.6
2026-03-15 11:17:33,22.5,51.6
2026-03-15 11:17:35,22.5,51.6
2026-03-15 11:17:37,22.5,51.6
2026-03-15 11:17:39,22.5,51.6
2026-03-15 11:17:41,22.5,51.7
2026-03-15 11:17:43,22.5,51.8
2026-03-15 11:17:45,22.5,51.8
2026-03-15 11:17:47,22.5,51.8
2026-03-15 11:17:49,22.5,51.7
2026-03-15 11:17:51,22.5,51.7
2026-03-15 11:17:53,22.5,51.5
2026-03-15 11:17:55,22.4,51.4
2026-03-15 11:17:57,22.4,51.4
2026-03-15 11:17:59,22.4,51.4
2026-03-15 11:18:01,22.4,51.4
2026-03-15 11:18:03,22.4,51.4
2026-03-15 11:18:05,22.4,51.4
2026-03-15 11:18:07,22.4,51.4
2026-03-15 11:18:09,22.4,51.4
2026-03-15 11:18:11,22.4,51.5
2026-03-15 11:18:13,22.4,51.5
2026-03-15 11:18:15,22.4,51.5
2026-03-15 11:18:17,22.4,51.6
2026-03-15 11:18:19,22.4,51.6
2026-03-15 11:18:21,22.4,51.6
2026-03-15 11:18:23,22.4,51.6
2026-03-15 11:18:25,22.4,51.7
2026-03-15 11:18:27,22.4,51.7
2026-03-15 11:18:29,22.4,51.7
2026-03-15 11:18:31,22.4,51.8
2026-03-15 11:18:33,22.4,51.8
2026-03-15 11:18:35,22.4,51.7
2026-03-15 11:18:37,22.4,51.7
2026-03-15 11:18:39,22.4,51.7
2026-03-15 11:18:41,22.4,51.6
2026-03-15 11:18:43,22.4,51.5
2026-03-15 11:18:45,22.4,51.5
2026-03-15 11:18:47,22.4,51.4
2026-03-15 11:18:49,22.4,51.5
2026-03-15 11:18:51,22.4,51.5
2026-03-15 11:18:53,22.4,51.5
2026-03-15 11:18:55,22.3,51.5
2026-03-15 11:18:57,22.3,51.4
2026-03-15 11:18:59,22.3,51.4
2026-03-15 11:19:01,22.3,51.4
2026-03-15 11:19:03,22.3,51.4
2026-03-15 11:19:05,22.3,51.4
2026-03-15 11:19:07,22.3,51.5
2026-03-15 11:19:09,22.3,51.6
2026-03-15 11:19:11,22.3,51.6
2026-03-15 11:19:13,22.3,51.6
2026-03-15 11:19:15,22.3,51.6
2026-03-15 11:19:17,22.3,51.6
2026-03-15 11:19:19,22.2,51.6
2026-03-15 11:19:21,22.2,51.5
2026-03-15 11:19:23,22.2,51.5
2026-03-15 11:19:25,22.2,51.6
2026-03-15 11:19:27,22.2,51.6
2026-03-15 11:19:29,22.2,51.7
2026-03-15 11:19:31,22.2,51.7
2026-03-15 11:19:33,22.2,51.7
2026-03-15 11:19:35,22.2,51.7
2026-03-15 11:19:37,22.2,51.7
2026-03-15 11:21:30,22.2,52.5
2026-03-15 11:21:32,22.2,52.4
2026-03-15 11:21:34,22.2,52.4
2026-03-15 11:21:36,22.2,52.3
2026-03-15 11:21:38,22.2,52.2
2026-03-15 11:21:40,22.2,52.2
2026-03-15 11:21:42,22.2,52.2
2026-03-15 11:21:44,22.2,52.2
2026-03-15 11:21:46,22.2,52.3
2026-03-15 11:21:48,22.2,52.2
2026-03-15 11:21:50,22.2,52.1
2026-03-15 11:21:52,22.2,52.1
2026-03-15 11:21:54,22.2,52
2026-03-15 11:21:56,22.2,52
2026-03-15 11:21:58,22.2,52
2026-03-15 11:22:00,22.2,52
2026-03-15 11:22:02,22.2,52
2026-03-15 11:22:04,22.2,52
2026-03-15 11:22:06,22.2,52
2026-03-15 11:22:08,22.2,52
2026-03-15 11:22:10,22.2,52
2026-03-15 11:22:12,22.2,52
2026-03-15 11:22:14,22.2,51.9
2026-03-15 11:22:16,22.2,51.9
2026-03-15 11:22:18,22.2,51.9
2026-03-15 11:22:20,22.2,51.9
2026-03-15 11:22:22,22.2,52
2026-03-15 11:22:24,22.1,52
2026-03-15 11:22:26,22.1,52
2026-03-15 11:22:28,22.1,52
2026-03-15 11:22:30,22.1,52
2026-03-15 11:22:32,22.1,52
2026-03-15 11:22:34,22.1,52
2026-03-15 11:22:36,22.1,52
2026-03-15 11:22:38,22.2,52.1
2026-03-15 11:22:40,22.2,52.3
2026-03-15 11:22:42,22.2,52.6
2026-03-15 11:22:44,22.2,52.6
2026-03-15 11:22:46,22.2,52.5
2026-03-15 11:22:48,22.2,52.4
2026-03-15 11:22:50,22.2,52.3
2026-03-15 11:22:52,22.2,52.3
2026-03-15 11:22:54,22.2,52.3
2026-03-15 11:22:56,22.2,52.3
2026-03-15 11:22:58,22.2,52.3
2026-03-15 11:23:00,22.2,52.3
2026-03-15 11:23:02,22.2,52.2
2026-03-15 11:23:04,22.2,52.2
2026-03-15 11:23:06,22.2,52.2
2026-03-15 11:23:08,22.3,52.2
2026-03-15 11:23:10,22.2,52.1
2026-03-15 11:23:12,22.2,52.1
2026-03-15 11:23:14,22.2,52.1
2026-03-15 11:23:16,22.2,52.1
2026-03-15 11:23:18,22.2,52.1
2026-03-15 11:23:20,22.2,52.1
2026-03-15 11:23:22,22.2,52.2
2026-03-15 11:24:59,22.4,51.7
2026-03-15 11:25:01,22.5,51.7
2026-03-15 11:25:03,22.4,51.6
2026-03-15 11:25:05,22.4,51.6
2026-03-15 11:25:07,22.4,51.5
2026-03-15 11:25:09,22.4,51.5
2026-03-15 11:25:11,22.4,51.5
2026-03-15 11:25:13,22.5,51.5
2026-03-15 11:25:15,22.5,51.5
2026-03-15 11:25:17,22.5,51.4
2026-03-15 11:25:19,22.5,51.4
2026-03-15 11:25:21,22.5,51.4
2026-03-15 11:25:23,22.5,51.4
2026-03-15 11:25:25,22.5,51.4
2026-03-15 11:25:27,22.4,51.4
2026-03-15 11:25:29,22.4,51.4
2026-03-15 11:25:31,22.5,51.4
2026-03-15 11:25:33,22.5,51.5
2026-03-15 11:25:35,22.5,51.5
2026-03-15 11:25:37,22.5,51.5
2026-03-15 11:25:39,22.5,51.5
2026-03-15 11:25:41,22.5,51.5
2026-03-15 11:25:43,22.5,51.5
2026-03-15 11:25:45,22.5,51.5
2026-03-15 11:25:47,22.5,51.5
2026-03-15 11:25:49,22.5,51.5
2026-03-15 11:25:51,22.5,51.5
2026-03-15 11:25:53,22.5,51.5
2026-03-15 11:25:55,22.5,51.5
2026-03-15 11:25:57,22.5,51.4
2026-03-15 11:25:59,22.5,51.4
2026-03-15 11:26:01,22.5,51.4
2026-03-15 11:26:03,22.5,51.4
2026-03-15 11:26:05,22.5,51.4
2026-03-15 11:26:07,22.6,51.4
2026-03-15 11:26:09,22.6,51.3
2026-03-15 11:26:11,22.6,51.3
2026-03-15 11:26:13,22.6,51.3
2026-03-15 11:26:15,22.6,51.2
2026-03-15 11:26:17,22.6,51.2
2026-03-15 11:26:19,22.6,51.2
2026-03-15 11:26:21,22.6,51.2
2026-03-15 11:26:23,22.6,51.2
2026-03-15 11:26:25,22.6,51.2
2026-03-15 11:26:27,22.6,51.2
2026-03-15 11:26:29,22.6,51.2
2026-03-15 11:26:31,22.6,51.2
2026-03-15 11:26:33,22.6,51.2
2026-03-15 11:26:35,22.6,51.3
2026-03-15 11:26:37,22.6,51.3
2026-03-15 11:26:39,22.6,51.3
2026-03-15 11:26:41,22.6,51.3
2026-03-15 11:26:43,22.6,51.3
2026-03-15 11:26:46,22.6,51.3
2026-03-15 11:26:48,22.6,51.3
2026-03-15 11:26:50,22.6,51.3
2026-03-15 11:26:52,22.6,51.3
2026-03-15 11:26:54,22.6,51.4
2026-03-15 11:26:56,22.6,51.4
2026-03-15 11:26:58,22.6,51.4
2026-03-15 11:27:00,22.6,51.3
2026-03-15 11:27:02,22.6,51.3
2026-03-15 11:27:04,22.6,51.3
2026-03-15 11:27:06,22.6,51.3
2026-03-15 11:27:08,22.6,51.2
2026-03-15 11:27:10,22.6,51.2
2026-03-15 11:27:12,22.6,51.2
2026-03-15 11:27:14,22.6,51.2
2026-03-15 11:27:16,22.6,51.2
2026-03-15 11:27:18,22.6,51.2
2026-03-15 11:27:20,22.6,51.2
2026-03-15 11:27:22,22.6,51.1
2026-03-15 11:27:24,22.6,51.1
2026-03-15 11:27:26,22.7,51.1
2026-03-15 11:27:28,22.6,51.1
2026-03-15 11:27:30,22.6,51.1
2026-03-15 11:27:32,22.6,51.1
2026-03-15 11:27:34,22.6,51.1
2026-03-15 11:27:36,22.6,51.1
2026-03-15 11:27:38,22.6,51.1
2026-03-15 11:27:40,22.6,51.1
2026-03-15 11:27:42,22.6,51.1
2026-03-15 11:27:44,22.6,51.1
2026-03-15 11:27:46,22.6,51.1
2026-03-15 11:27:48,22.6,51.1
2026-03-15 11:27:50,22.6,51.1
2026-03-15 11:27:52,22.6,51.1
2026-03-15 11:27:54,22.6,51.1
2026-03-15 11:27:56,22.6,51.1
2026-03-15 11:27:58,22.6,51.1
2026-03-15 11:28:00,22.6,51.1
2026-03-15 11:28:02,22.6,51.1
2026-03-15 11:28:04,22.6,51.1
2026-03-15 11:28:06,22.6,51.1
2026-03-15 11:28:08,22.7,51.1
2026-03-15 11:28:10,22.6,51.1
2026-03-15 11:28:12,22.6,51.1
2026-03-15 11:28:14,22.6,51.2
2026-03-15 11:28:16,22.6,51.2
2026-03-15 11:28:18,22.6,51.2
2026-03-15 11:28:20,22.7,51.1
2026-03-15 11:28:22,22.7,51.2
2026-03-15 11:28:24,22.7,51.2
2026-03-15 11:28:26,22.7,51.1
2026-03-15 11:28:28,22.7,51.1
2026-03-15 11:28:30,22.7,51.1
2026-03-15 11:28:32,22.7,51.1
2026-03-15 11:28:34,22.7,51.1
2026-03-15 11:28:36,22.7,51
2026-03-15 11:28:38,22.7,51
2026-03-15 11:28:40,22.7,51
2026-03-15 11:28:42,22.7,51.1
2026-03-15 11:28:44,22.6,51.1
2026-03-15 11:28:46,22.6,51.1
2026-03-15 11:28:48,22.6,51.1
2026-03-15 11:28:50,22.6,51.1
2026-03-15 11:28:52,22.6,51.1
2026-03-15 11:28:54,22.6,51.1
2026-03-15 11:28:56,22.6,51.2
2026-03-15 11:28:58,22.6,51.1
2026-03-15 11:29:00,22.6,51.2
2026-03-15 11:29:02,22.6,51.2
2026-03-15 11:29:04,22.6,51.2
2026-03-15 11:29:06,22.7,51.2
2026-03-15 11:29:08,22.7,51.2
2026-03-15 11:29:10,22.7,51.2
2026-03-15 11:29:12,22.7,51.1
2026-03-15 11:29:14,22.7,51.1
2026-03-15 11:29:16,22.6,51.1
2026-03-15 11:29:18,22.6,51.1
2026-03-15 11:29:20,22.6,51.1
2026-03-15 11:29:22,22.6,51
2026-03-15 11:29:24,22.6,51
2026-03-15 11:29:26,22.6,51
2026-03-15 11:29:28,22.6,51.1
2026-03-15 11:29:30,22.6,51.1
2026-03-15 11:29:32,22.6,51.1
2026-03-15 11:29:34,22.6,51.1
2026-03-15 11:29:36,22.6,51.1
2026-03-15 11:29:38,22.6,51.2
2026-03-15 11:29:40,22.7,51.2
2026-03-15 11:29:42,22.7,51.2
2026-03-15 11:29:44,22.6,51.2
2026-03-15 11:29:46,22.7,51.2
2026-03-15 11:29:48,22.6,51.2
2026-03-15 11:29:50,22.7,51.3
2026-03-15 11:29:52,22.7,51.3
2026-03-15 11:29:54,22.7,51.4
2026-03-15 11:29:56,22.7,51.4
2026-03-15 11:29:58,22.7,51.3
2026-03-15 11:30:00,22.7,51.3
2026-03-15 11:30:02,22.7,51.2
2026-03-15 11:30:04,22.7,51.1
2026-03-15 11:30:06,22.7,51
2026-03-15 11:30:08,22.6,51
2026-03-15 11:30:10,22.6,50.9
2026-03-15 11:30:12,22.6,50.9
2026-03-15 11:30:14,22.6,50.9
2026-03-15 11:30:16,22.6,50.9
2026-03-15 11:30:18,22.6,51
2026-03-15 11:30:20,22.6,51
2026-03-15 11:30:22,22.6,51
2026-03-15 11:30:24,22.6,51
2026-03-15 11:30:26,22.6,51
2026-03-15 11:30:28,22.6,51
2026-03-15 11:30:30,22.6,51
2026-03-15 11:30:32,22.6,51
2026-03-15 11:30:34,22.6,51
2026-03-15 11:30:36,22.6,51.1
2026-03-15 11:30:38,22.6,51.1
2026-03-15 11:30:40,22.6,51.1
2026-03-15 11:30:42,22.6,51.1
2026-03-15 11:30:44,22.6,51.1
2026-03-15 11:30:46,22.6,51.1
2026-03-15 11:30:48,22.6,51.1
2026-03-15 11:30:50,22.6,51.1
2026-03-15 11:30:52,22.6,51.1
2026-03-15 11:30:54,22.6,51.1
2026-03-15 11:30:56,22.7,51
2026-03-15 11:30:58,22.7,51
2026-03-15 11:31:00,22.7,51
2026-03-15 11:31:02,22.7,51
2026-03-15 11:31:04,22.7,51
2026-03-15 11:31:06,22.7,51
2026-03-15 11:31:08,22.7,50.9
2026-03-15 11:31:10,22.7,50.9
2026-03-15 11:31:12,22.7,50.9
2026-03-15 11:31:14,22.7,50.9
2026-03-15 11:31:16,22.7,50.9
2026-03-15 11:31:18,22.7,50.9
2026-03-15 11:31:20,22.7,50.9
2026-03-15 11:31:22,22.7,50.9
2026-03-15 11:31:24,22.7,50.9
2026-03-15 11:31:26,22.7,50.9
2026-03-15 11:31:28,22.7,50.9
2026-03-15 11:31:30,22.7,50.9
2026-03-15 11:31:32,22.7,50.9
2026-03-15 11:31:34,22.7,50.9
2026-03-15 11:31:36,22.7,50.9
2026-03-15 11:31:38,22.7,50.9
2026-03-15 11:31:40,22.7,51
